"state","unitid","instnm","stabbr","grad_debt_mdn","control","tuitionfee_in","tuitionfee_out","ugds","adm_rate","c150_4","pctfloan","sat_avg","md_earn_wne_p10","institution_name","sector","median_household_income","poverty_rate","population","hs_grad_rate","bachelors_rate","min_wage","unemployment_rate","gdp","cost_of_living_index"
"New York",461014,"Mildred Elley-New York Campus","NY",19000,3,17926,17926,1004,NA,NA,0.7234,NA,38830,"Mildred Elley-New York Campus","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190716,"D'Youville  University","NY",25000,2,33560,33560,1299,0.8235,0.5668,0.6247,1040,66942,"D'youville  University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190840,"Dutchess Community College","NY",10039,1,5346,10146,3696,NA,NA,0.1151,NA,43929,"Dutchess Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196699,"Ulster County Community College","NY",10000,1,6376,11656,1265,NA,NA,0.0525,NA,41896,"Ulster County Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196413,"Syracuse University","NY",26000,2,63061,63061,15245,0.4169,0.8135,0.3436,1351,79164,"Syracuse University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196264,"Empire State University","NY",18730,1,7630,17540,7046,NA,0.2932,0.3462,NA,54080,"Empire State University","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190318,"Continental School of Beauty Culture-Rochester","NY",6333,3,NA,NA,213,NA,NA,0.7183,NA,23906,"Continental School Of Beauty Culture-Rochester","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",193946,"Niagara County Community College","NY",11039,1,6726,11862,2859,NA,NA,0.2157,NA,42285,"Niagara County Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190725,"Daemen University","NY",22091,2,33724,33724,1761,0.7616,0.584,0.6125,NA,61808,"Daemen University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",197294,"SUNY Westchester Community College","NY",10400,1,5696,12486,7788,NA,NA,0.0425,NA,46822,"Suny Westchester Community College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",418083,"Rockland County BOCES-Practical Nursing Program","NY",8756,1,NA,NA,29,NA,NA,0.8,NA,68647,"Rockland County Boces-Practical Nursing Program","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196167,"SUNY College at Geneseo","NY",19500,1,8966,19206,3855,0.6353,0.7209,0.4911,1296,67316,"Suny College At Geneseo","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",189705,"Canisius University","NY",24250,2,32720,32720,1768,0.8177,0.7065,0.5341,NA,60681,"Canisius University","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196389,"Swedish Institute a College of Health Sciences","NY",22146,3,26041,26041,1157,NA,NA,0.642,NA,29699,"Swedish Institute A College Of Health Sciences","Private For-Profit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190761,"Dominican University New York","NY",25000,2,33060,33060,1083,0.7883,0.5677,0.691,1160,61171,"Dominican University New York","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",190567,"CUNY City College","NY",11990,1,7340,15290,11934,0.5807,0.5466,0.0748,1340,66039,"Cuny City College","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",406325,"Schuyler Steuben Chemung Tioga Allegany BOCES","NY",9500,1,NA,NA,170,NA,NA,0.8109,NA,43956,"Schuyler Steuben Chemung Tioga Allegany Boces","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",192785,"Maria College of Albany","NY",20528,2,17680,17680,702,0.6094,0.4286,0.7503,1040,55458,"Maria College Of Albany","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",196307,"Upstate Medical University","NY",15000,1,NA,NA,117,NA,NA,0.5506,NA,92257,"Upstate Medical University","Public",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"New York",193654,"The New School","NY",22266,2,56386,56386,6819,0.6252,0.7119,0.2586,NA,52901,"The New School","Private Nonprofit",81386,13.6,19994379,87.6,38.8,16.5,4,1793384.5,125.1
"North Carolina",494001,"Elevate Salon Institute","NC",6333,3,NA,NA,85,NA,NA,0.3067,NA,28934,"Elevate Salon Institute","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",484020,"Beyond Measure Barbering Institute","NC",12533,3,NA,NA,49,NA,NA,0.9718,NA,NA,"Beyond Measure Barbering Institute","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",197887,"Asheville-Buncombe Technical Community College","NC",15528,1,2882,9026,4909,NA,NA,0.0817,NA,36048,"Asheville-Buncombe Technical Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",459064,"Empire Beauty School-Pineville","NC",13000,3,NA,NA,81,NA,NA,0.5,NA,23925,"Empire Beauty School-Pineville","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199148,"University of North Carolina at Greensboro","NC",22858,1,7593,23339,13848,0.8983,0.579,0.4459,1187,48160,"University Of North Carolina At Greensboro","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",436632,"Gwinnett College","NC",7917,3,NA,NA,117,NA,NA,0.6667,NA,29234,"Gwinnett College","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198622,"Guilford Technical Community College","NC",14901,1,2319,7695,8179,NA,NA,0.2402,NA,33934,"Guilford Technical Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",433174,"Carolinas College of Health Sciences","NC",15337,1,19095,19095,409,0.8148,1,0.445,NA,64624,"Carolinas College Of Health Sciences","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199139,"University of North Carolina at Charlotte","NC",21500,1,7214,21876,23567,0.8021,0.6771,0.4112,1202,57289,"University Of North Carolina At Charlotte","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199926,"Wilkes Community College","NC",7625,1,2572,8716,1881,NA,NA,0,NA,34728,"Wilkes Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",481720,"South University-High Point","NC",26123,3,20650,20650,70,NA,0,0.8085,NA,34421,"South University-High Point","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199069,"University of Mount Olive","NC",27209,2,25950,25950,1754,0.7775,0.4746,0.667,1020,47139,"University Of Mount Olive","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",460817,"Miller-Motte College-Jacksonville","NC",15917,3,NA,NA,187,NA,NA,0.4375,NA,31102,"Miller-Motte College-Jacksonville","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198118,"Caldwell Community College and Technical Institute","NC",8750,1,2537,8681,2331,NA,NA,0,NA,34515,"Caldwell Community College And Technical Institute","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",498119,"Galen Health Institutes-Asheville","NC",24166,3,16400,16400,183,NA,NA,0.7692,NA,61480,"Galen Health Institutes-Asheville","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199111,"University of North Carolina Asheville","NC",20500,1,7461,24809,2790,0.9389,0.5495,0.3902,1247,44030,"University Of North Carolina Asheville","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199892,"Wayne Community College","NC",6500,1,2524,8668,1998,NA,NA,0,NA,34148,"Wayne Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198613,"Guilford College","NC",26000,2,41140,41140,1011,0.8376,0.4766,0.5412,1120,47590,"Guilford College","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",408163,"Pinnacle Institute of Cosmetology","NC",9833,3,NA,NA,55,NA,NA,0.6098,NA,22786,"Pinnacle Institute Of Cosmetology","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198233,"Catawba Valley Community College","NC",4938,1,2367,7743,3517,NA,NA,0,NA,36977,"Catawba Valley Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",442611,"NASCAR Technical Institute","NC",13124,3,NA,NA,1306,NA,NA,0.6351,NA,52873,"Nascar Technical Institute","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",197993,"Bennett College","NC",28130,2,19140,19140,191,0.3361,0.2063,0.7202,890,36654,"Bennett College","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199209,"North Carolina Wesleyan University","NC",25000,2,35536,35536,1169,0.7795,0.4043,0.6301,NA,45873,"North Carolina Wesleyan University","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198039,"Blue Ridge Community College","NC",12000,1,2660,8804,1788,NA,NA,0.0457,NA,36324,"Blue Ridge Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199412,"Queens University of Charlotte","NC",25000,2,43285,43285,1362,0.6768,0.6588,0.445,1223,57673,"Queens University Of Charlotte","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199953,"Wilson Community College","NC",10500,1,2572,8716,807,NA,NA,0.0585,NA,32973,"Wilson Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199102,"North Carolina A & T State University","NC",27000,1,6748,20408,11925,0.4617,0.5527,0.5726,1048,44440,"North Carolina A & T State University","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199120,"University of North Carolina at Chapel Hill","NC",14000,1,8989,39330,20556,0.1874,0.9207,0.183,1454,72200,"University Of North Carolina At Chapel Hill","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199962,"Wingate University","NC",25000,2,40196,40196,2462,0.8499,0.4678,0.5394,1083,52649,"Wingate University","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",475556,"Paul Mitchell the School-Raleigh","NC",10500,3,NA,NA,133,NA,NA,0.555,NA,NA,"Paul Mitchell The School-Raleigh","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198516,"Elon University","NC",20500,2,44536,44536,6402,0.6731,0.8296,0.2449,1222,74545,"Elon University","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198215,"Catawba College","NC",25000,2,33400,33400,1127,0.777,0.5211,0.5983,1136,48793,"Catawba College","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",444486,"Paul Mitchell the School-Gastonia","NC",12874,3,NA,NA,254,NA,NA,0.4516,NA,23966,"Paul Mitchell The School-Gastonia","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",494764,"Aviation Institute of Maintenance-Charlotte","NC",29773,3,16657,16657,212,NA,NA,0.858,NA,42759,"Aviation Institute Of Maintenance-Charlotte","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",460765,"Carolina College of Hair Design Inc","NC",4889,3,NA,NA,46,NA,NA,0.4035,NA,NA,"Carolina College Of Hair Design Inc","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199087,"Nash Community College","NC",11500,1,2883,8883,1422,NA,NA,0.0495,NA,34912,"Nash Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",197984,"Belmont Abbey College","NC",26000,2,19500,19500,1454,0.9038,0.4637,0.4746,1082,47937,"Belmont Abbey College","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199078,"College of Wilmington","NC",9423,3,NA,NA,154,NA,NA,0.5252,NA,19235,"College Of Wilmington","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",459019,"Empire Beauty School-Charlotte","NC",10667,3,NA,NA,81,NA,NA,0.6159,NA,24022,"Empire Beauty School-Charlotte","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",455910,"Center for Massage","NC",6333,3,NA,NA,57,NA,NA,0.4239,NA,19244,"Center For Massage","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",24893403,"ECPI University-Charlotte","NC",20000,3,18484,18484,NA,NA,NA,NA,NA,42837,"Ecpi University-Charlotte","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199333,"Pitt Community College","NC",11977,1,1972,6580,5175,NA,NA,0.1107,NA,37259,"Pitt Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198507,"Elizabeth City State University","NC",21463,1,3412,7412,1863,0.7049,0.4809,0.5332,NA,40026,"Elizabeth City State University","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198109,"Cabarrus College of Health Sciences","NC",16000,2,16070,16070,602,0.4921,0.4545,0.8714,1020,58708,"Cabarrus College Of Health Sciences","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199184,"University of North Carolina School of the Arts","NC",23870,1,9477,27211,902,0.331,0.7919,0.4663,1250,38357,"University Of North Carolina School Of The Arts","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199157,"North Carolina Central University","NC",28250,1,6542,19578,5400,0.9049,0.4597,0.6338,1023,42968,"North Carolina Central University","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",455141,"Aveda Institute-Chapel Hill","NC",6333,3,NA,NA,171,NA,NA,0.5139,NA,26873,"Aveda Institute-Chapel Hill","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198978,"Miller-Motte College-Wilmington","NC",15917,3,NA,NA,152,NA,0.1876,0.6458,NA,31102,"Miller-Motte College-Wilmington","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199306,"Pfeiffer University","NC",26163,2,33930,33930,654,0.953,0.426,0.7745,NA,51562,"Pfeiffer University","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199281,"University of North Carolina at Pembroke","NC",25000,1,3571,7571,5386,0.9236,0.4452,0.4258,NA,43407,"University Of North Carolina At Pembroke","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198260,"Central Piedmont Community College","NC",7925,1,2792,8936,13640,NA,NA,0,NA,37865,"Central Piedmont Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198455,"Durham Technical Community College","NC",14750,1,1986,6594,3195,NA,NA,0.0722,NA,36142,"Durham Technical Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199494,"Rowan-Cabarrus Community College","NC",9458,1,2064,6672,4073,NA,NA,0,NA,34936,"Rowan-Cabarrus Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199847,"Wake Forest University","NC",21500,2,64758,64758,5471,0.2156,0.9087,0.1458,1469,78158,"Wake Forest University","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",24893402,"ECPI University-Greensboro","NC",20000,3,18484,18484,NA,NA,NA,NA,NA,42837,"Ecpi University-Greensboro","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",489344,"Chamberlain University-North Carolina","NC",20919,3,19686,19686,216,0.6667,0,0.7425,NA,92405,"Chamberlain University-North Carolina","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198491,"Edgecombe Community College","NC",15917,1,2640,8784,938,NA,NA,0.1877,NA,33267,"Edgecombe Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199607,"Salem College","NC",26649,2,32236,32236,390,0.8703,0.5625,0.4959,1168,44640,"Salem College","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199643,"Shaw University","NC",32500,2,17176,17176,839,0.3048,0.2025,0.5844,NA,34409,"Shaw University","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",45316302,"Strayer University-South Charlotte","NC",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-South Charlotte","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199005,"Mitchells Academy","NC",4144,3,NA,NA,33,NA,NA,0.6444,NA,26606,"Mitchells Academy","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198950,"Meredith College","NC",25000,2,43936,43936,1288,0.7466,0.6497,0.5485,1224,51539,"Meredith College","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",459046,"Empire Beauty School-Winston-Salem","NC",10667,3,NA,NA,72,NA,NA,0.5918,NA,24397,"Empire Beauty School-Winston-Salem","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",453163,"Strayer University-North Carolina","NC",40621,3,13920,13920,2728,NA,0.1667,0.1614,NA,40092,"Strayer University-North Carolina","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",197911,"Barton College","NC",25877,2,35600,35600,1020,0.9587,0.5152,0.6537,NA,47913,"Barton College","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198756,"Johnson C Smith University","NC",30000,2,20480,20480,1047,0.4287,0.3414,0.7348,NA,42680,"Johnson C Smith University","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198376,"Davidson-Davie Community College","NC",10500,1,1978,6586,2454,NA,NA,0.1574,NA,36337,"Davidson-Davie Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",45316303,"Strayer University-North Raleigh Campus","NC",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-North Raleigh Campus","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",489937,"Carolina University","NC",20287,2,16000,16000,424,0.34,0.2923,0.5066,NA,32864,"Carolina University","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",198534,"Fayetteville Technical Community College","NC",11500,1,2628,8772,8814,NA,NA,0.181,NA,31861,"Fayetteville Technical Community College","Public",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",24893407,"ECPI University-Raleigh","NC",20000,3,18484,18484,NA,NA,NA,NA,NA,42837,"Ecpi University-Raleigh","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",199032,"Montreat College","NC",25813,2,33860,33860,750,0.6555,0.4057,0.6744,NA,45151,"Montreat College","Private Nonprofit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
"North Carolina",456205,"Miller-Motte College-Raleigh","NC",15917,3,NA,NA,214,NA,NA,0.6441,NA,31102,"Miller-Motte College-Raleigh","Private For-Profit",66186,13.3,10470214,89.4,33.9,7.25,3.7,643045.8,97.8
