unitid,instnm,stabbr,grad_debt_mdn,control,tuitionfee_in,tuitionfee_out,ugds,adm_rate,c150_4,pctfloan,sat_avg,md_earn_wne_p10,institution_name,sector,state,median_household_income,poverty_rate,population,hs_grad_rate,bachelors_rate,min_wage,unemployment_rate
228246,Southern Methodist University,TX,19500,2,64460,64460,7106,0.6122,0.8325,0.2174,1424,78354,Southern Methodist University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228282,Southwest School of Business and Technical Careers-San Antonio,TX,7273,3,NA,NA,22,NA,NA,0.9535,NA,24251,Southwest School Of Business And Technical Careers-San Antonio,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228316,Southwest Texas Junior College,TX,6200,1,2646,6294,3170,NA,NA,0.0315,NA,35563,Southwest Texas Junior College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228325,Southwestern Assemblies of God University,TX,24725,2,18610,18610,1366,0.8423,0.3553,0.6372,1014,46238,Southwestern Assemblies Of God University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228343,Southwestern University,TX,25000,2,51058,51058,1454,0.3907,0.6934,0.4302,1269,56878,Southwestern University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228431,Stephen F Austin State University,TX,23409,1,10600,20680,8746,0.8825,0.5175,0.4294,1074,49634,Stephen F Austin State University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228459,Texas State University,TX,21000,1,11450,23210,34547,0.8948,0.5617,0.4259,1093,56906,Texas State University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228468,Southwestern Adventist University,TX,26998,2,24588,24588,574,0.5552,0.4109,0.5602,1031,52946,Southwestern Adventist University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228501,Sul Ross State University,TX,15900,1,7592,17384,1378,0.9562,0.2744,0.38,984,41871,Sul Ross State University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228529,Tarleton State University,TX,19606,1,7878,17958,12263,0.942,0.5123,0.4548,1068,53040,Tarleton State University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228547,Tarrant County College District,TX,9104,1,1728,8235,40214,NA,NA,0.0772,NA,42727,Tarrant County College District,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228608,Temple College,TX,12813,1,3000,6696,3168,NA,NA,0.2357,NA,38678,Temple College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228644,The University of Texas Health Science Center at San Antonio,TX,15000,1,NA,NA,864,NA,NA,0.5465,NA,82206,The University Of Texas Health Science Center At San Antonio,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228653,The University of Texas Medical Branch at Galveston,TX,13396,1,NA,NA,559,NA,NA,0.4513,NA,92961,The University Of Texas Medical Branch At Galveston,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228699,Texarkana College,TX,10500,1,2476,5332,1609,NA,NA,0.0874,NA,34647,Texarkana College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228705,Texas A & M University-Kingsville,TX,22934,1,9892,26106,4622,0.9229,0.4559,0.4648,1030,51450,Texas A & M University-Kingsville,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228723,Texas A & M University-College Station,TX,17804,1,13099,40328,59099,0.6325,0.8378,0.2634,1272,72097,Texas A & M University-College Station,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228769,The University of Texas at Arlington,TX,17527,1,11728,29660,30834,0.8129,0.5652,0.3281,1116,63199,The University Of Texas At Arlington,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228778,The University of Texas at Austin,TX,20500,1,11678,42778,42100,0.2912,0.8764,0.2706,1380,75121,The University Of Texas At Austin,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228787,The University of Texas at Dallas,TX,18000,1,14564,40064,21317,0.6546,0.7083,0.3528,1300,68227,The University Of Texas At Dallas,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228796,The University of Texas at El Paso,TX,18000,1,9744,25512,20547,0.999,0.4595,0.2946,982,50923,The University Of Texas At El Paso,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228802,The University of Texas at Tyler,TX,17137,1,9920,25198,7009,0.9154,0.4677,0.3266,1113,57053,The University Of Texas At Tyler,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228875,Texas Christian University,TX,21500,2,57220,57220,10919,0.426,0.8561,0.2505,1303,68424,Texas Christian University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228884,Texas College,TX,31000,2,10008,10008,644,NA,0.1069,0.6293,NA,33752,Texas College,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
228981,Texas Lutheran University,TX,25000,2,34920,34920,1260,0.9479,0.5518,0.6593,1124,53863,Texas Lutheran University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229018,The University of Texas Permian Basin,TX,17750,1,10904,23212,4122,0.8446,0.4298,0.2983,1031,56073,The University Of Texas Permian Basin,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229027,The University of Texas at San Antonio,TX,20500,1,8991,21965,29675,0.8846,0.5119,0.4257,1102,57131,The University Of Texas At San Antonio,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229063,Texas Southern University,TX,29000,1,9173,21773,6619,0.9335,0.1989,0.6527,913,38924,Texas Southern University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229115,Texas Tech University,TX,21500,1,11852,24451,32446,0.7089,0.6747,0.4348,1182,62454,Texas Tech University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229160,Texas Wesleyan University,TX,23125,2,37934,37934,1671,0.6239,0.3235,0.4279,1051,54053,Texas Wesleyan University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229179,Texas Woman's University,TX,19218,1,8648,18720,8804,0.9499,0.4421,0.3909,NA,56544,Texas Woman's University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229267,Trinity University,TX,22954,2,51352,51352,2518,0.2816,0.8193,0.2918,1407,71668,Trinity University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229300,The University of Texas Health Science Center at Houston,TX,13063,1,NA,NA,460,NA,NA,0.713,NA,88757,The University Of Texas Health Science Center At Houston,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229337,Texas Tech University Health Sciences Center,TX,12268,1,NA,NA,1374,NA,NA,0.5152,NA,92348,Texas Tech University Health Sciences Center,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229355,Tyler Junior College,TX,11995,1,3112,5752,9065,NA,0.2669,0.2001,NA,38140,Tyler Junior College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229416,Universal Technical Institute of Texas Inc.,TX,14267,3,NA,NA,1823,NA,NA,0.5965,NA,51222,Universal Technical Institute Of Texas Inc.,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,6447,3,NA,NA,92,NA,NA,0.8991,NA,19880,Ucas University Of Cosmetology Arts & Sciences-Mcallen,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229504,Vernon College,TX,11000,1,4080,6480,1656,NA,NA,0.2935,NA,40464,Vernon College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229522,Victoria Beauty & Barber College,TX,9500,3,NA,NA,64,NA,NA,0.6069,NA,18831,Victoria Beauty & Barber College,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229540,Victoria College,TX,10500,1,2853,5256,2385,NA,NA,0.0734,NA,42382,Victoria College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229656,Vogue College of Cosmetology-McAllen,TX,7917,3,NA,NA,336,NA,NA,0.7252,NA,NA,Vogue College Of Cosmetology-Mcallen,Private For-Profit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229780,Wayland Baptist University,TX,23106,2,23186,23186,2090,0.5405,0.1919,0.4338,NA,51838,Wayland Baptist University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229799,Weatherford College,TX,9948,1,4560,9630,3961,NA,0.2283,0.1447,NA,42397,Weatherford College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229814,West Texas A & M University,TX,19500,1,9101,10996,6771,0.9735,0.4731,0.382,1072,50741,West Texas A & M University,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229832,Western Texas College,TX,7515,1,3240,5850,486,NA,NA,0.0158,NA,42508,Western Texas College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229841,Wharton County Junior College,TX,7703,1,2916,5568,4832,NA,NA,0.1747,NA,44960,Wharton County Junior College,Public,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
229887,Wiley University,TX,24989,2,12500,12500,636,NA,0.2,0.6218,NA,33159,Wiley University,Private Nonprofit,Texas,73035,13.9,29243342,85.2,32.3,7.25,4.1
230038,Brigham Young University,UT,11069,2,6496,6496,32221,0.6919,0.8221,0.1163,1376,75790,Brigham Young University,Private Nonprofit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230047,Brigham Young University-Hawaii,HI,9413,2,6438,6438,2812,0.3787,0.5439,0.2095,1104,52064,Brigham Young University-Hawaii,Private Nonprofit,Hawaii,94814,9.6,1450589,92.7,34.7,14,2.7
230065,Cameo College of Essential Beauty,UT,5500,3,NA,NA,277,NA,NA,0.2594,NA,32364,Cameo College Of Essential Beauty,Private For-Profit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230144,Collectiv Academy,UT,10540,3,NA,NA,81,NA,NA,0.6103,NA,29334,Collectiv Academy,Private For-Profit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230171,Utah Tech University,UT,15000,1,6074,17644,8320,NA,0.3421,0.1661,NA,44570,Utah Tech University,Public,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230214,Paul Mitchell the School-Salt Lake City,UT,9500,3,NA,NA,289,NA,NA,0.4104,NA,26893,Paul Mitchell The School-Salt Lake City,Private For-Profit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230366,Eagle Gate College-Murray,UT,43021,3,16491,16491,252,NA,0.5278,0.6935,NA,37518,Eagle Gate College-Murray,Private For-Profit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230597,Snow College,UT,7000,1,4564,14130,3552,NA,0.4665,0.1244,NA,41022,Snow College,Public,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230603,Southern Utah University,UT,12500,1,6770,20586,9533,0.8047,0.5899,0.1726,NA,50296,Southern Utah University,Public,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230728,Utah State University,UT,14340,1,9228,24802,20342,0.9362,0.5732,0.1925,1189,54022,Utah State University,Public,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230737,Utah Valley University,UT,14750,1,6270,17830,27481,NA,0.4074,0.0895,NA,55486,Utah Valley University,Public,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230746,Salt Lake Community College,UT,8003,1,4257,13701,17247,NA,NA,0.0621,NA,47867,Salt Lake Community College,Public,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230764,University of Utah,UT,19000,1,9315,29837,26041,0.8717,0.6391,0.215,1231,67170,University Of Utah,Public,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230782,Weber State University,UT,15113,1,6391,17084,15619,NA,0.4298,0.1068,NA,56287,Weber State University,Public,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230807,Westminster University,UT,22250,2,41416,41416,882,0.6883,0.6936,0.6608,1249,66215,Westminster University,Private Nonprofit,Utah,86833,8.5,3283809,93.2,36.1,7.25,3.3
230816,Bennington College,VT,26000,2,64644,64644,759,0.4804,0.6667,0.4942,1358,38289,Bennington College,Private Nonprofit,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
230852,Champlain College,VT,26814,2,45550,45550,2870,0.6672,0.6301,0.5134,1262,58386,Champlain College,Private Nonprofit,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
230861,Community College of Vermont,VT,10491,1,3560,13640,3093,NA,NA,0.0454,NA,36234,Community College Of Vermont,Public,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
230889,Goddard College,VT,18750,2,19568,19568,113,0.1951,0.75,0.6875,NA,25552,Goddard College,Private Nonprofit,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
230959,Middlebury College,VT,13857,2,65280,65280,2785,0.1037,0.9259,0.2279,1500,76310,Middlebury College,Private Nonprofit,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
230995,Norwich University,VT,25000,2,49600,49600,2490,0.7361,0.6103,0.459,1190,65575,Norwich University,Private Nonprofit,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
231004,O'Briens Aveda Institute,VT,6333,3,NA,NA,85,NA,NA,0.1429,NA,NA,O'briens Aveda Institute,Private For-Profit,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
231059,Saint Michael's College,VT,26922,2,50040,50040,1157,0.9185,0.6887,0.5831,1241,61317,Saint Michael's College,Private Nonprofit,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
231095,Sterling College,VT,23000,2,40760,40760,66,0.9231,0.4286,0.3564,NA,30573,Sterling College,Private Nonprofit,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
231165,Vermont State University,VT,15000,1,11400,21408,3567,0.8323,0.4894,0.5528,NA,50331,Vermont State University,Public,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
231174,University of Vermont,VT,20951,1,18890,43890,11614,0.6002,0.7856,0.384,1357,62472,University Of Vermont,Public,Vermont,74014,10.4,643816,94.2,41.7,14.01,2.5
231280,Paul Mitchell the School-Roanoke,VA,9833,3,NA,NA,73,NA,NA,0.6626,NA,19217,Paul Mitchell The School-Roanoke,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231411,Advanced Technology Institute,VA,14873,3,14568,14568,377,0.6096,NA,0.2941,NA,46342,Advanced Technology Institute,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231420,Averett University,VA,25000,2,38550,38550,1162,0.478,0.4357,0.6754,1054,51516,Averett University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231536,Blue Ridge Community College,VA,10409,1,5502,11505,2677,NA,NA,0.0511,NA,42644,Blue Ridge Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231554,Bluefield University,VA,21855,2,29696,29696,683,0.6272,0.2714,0.6199,NA,48896,Bluefield University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231581,Bridgewater College,VA,26000,2,41350,41350,1388,0.9081,0.4944,0.6477,1225,53453,Bridgewater College,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231624,William & Mary,VA,18500,1,25040,49412,6949,0.3272,0.9101,0.2335,1458,73490,William & Mary,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231651,Regent University,VA,24534,2,20686,20686,4282,0.4118,0.5409,0.574,1169,44498,Regent University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231697,Central Virginia Community College,VA,8625,1,4998,11001,2144,NA,NA,0.0301,NA,36627,Central Virginia Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231712,Christopher Newport University,VA,25000,1,16351,30988,4402,0.8796,0.7508,0.3648,1207,60509,Christopher Newport University,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231785,Bryant & Stratton College-Virginia Beach,VA,21549,2,18457,18457,1327,NA,0.281,0.7605,NA,32568,Bryant & Stratton College-Virginia Beach,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231873,Mountain Gateway Community College,VA,9182,1,4878,10881,457,NA,NA,0.0772,NA,34293,Mountain Gateway Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
231882,Danville Community College,VA,9000,1,4848,10851,1371,NA,NA,0.04,NA,31664,Danville Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232016,Centura College-Virginia Beach,VA,14750,3,16637,16637,8,NA,NA,0.6514,NA,25930,Centura College-Virginia Beach,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232025,Emory & Henry University,VA,26332,2,35280,35280,1107,0.963,0.5375,0.659,1171,47385,Emory & Henry University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232043,Eastern Mennonite University,VA,24813,2,41860,41860,800,0.9975,0.4709,0.5538,NA,54869,Eastern Mennonite University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232089,Ferrum College,VA,27000,2,38320,38320,745,1,0.2886,0.7481,990,44296,Ferrum College,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232186,George Mason University,VA,19500,1,13815,39397,27083,0.8883,0.6932,0.3425,1247,76343,George Mason University,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232195,Germanna Community College,VA,8400,1,5066,11069,5469,NA,NA,0.041,NA,39644,Germanna Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232256,Hampden-Sydney College,VA,26000,2,52388,52388,876,0.5013,0.6527,0.48,1168,67640,Hampden-Sydney College,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232265,Hampton University,VA,25442,2,29162,29162,3254,0.4827,0.5567,0.5636,1062,59159,Hampton University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232308,Hollins University,VA,27000,2,42260,42260,673,0.7086,0.6968,0.589,1256,40075,Hollins University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232414,J Sargeant Reynolds Community College,VA,10500,1,5136,11139,5284,NA,NA,0.0445,NA,39529,J Sargeant Reynolds Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232423,James Madison University,VA,20093,1,13576,30790,20497,0.7625,0.8089,0.3042,1247,69954,James Madison University,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232450,Brightpoint Community College,VA,9500,1,4938,10941,5548,NA,NA,0.0355,NA,41223,Brightpoint Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232557,Liberty University,VA,24500,2,21222,21222,50059,0.9932,0.6348,0.4902,NA,44813,Liberty University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232566,Longwood University,VA,25000,1,15200,27410,2957,0.848,0.616,0.4943,1117,52347,Longwood University,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232575,Laurel Ridge Community College,VA,9750,1,4928,10931,3167,NA,NA,0.0281,NA,41000,Laurel Ridge Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232609,University of Lynchburg,VA,27000,2,35540,35540,1599,0.8219,0.6162,0.5802,1100,56380,University Of Lynchburg,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232618,Centra College,VA,15250,2,12263,12263,212,1,1,0.738,NA,60122,Centra College,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232672,Mary Baldwin University,VA,26586,2,33157,33157,1188,NA,0.5566,0.6644,NA,44427,Mary Baldwin University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232681,University of Mary Washington,VA,20500,1,14559,31479,3504,0.8626,0.6738,0.3075,1241,60613,University Of Mary Washington,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232706,Marymount University,VA,25000,2,39050,39050,1795,0.8052,0.5789,0.3503,NA,67516,Marymount University,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232797,American National University,VA,12814,3,10735,10735,643,NA,0.2632,0.8095,NA,26370,American National University,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232867,New River Community College,VA,9000,1,4835,10837,1917,NA,NA,0.0322,NA,40025,New River Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232885,Sentara College of Health Sciences,VA,19450,2,NA,NA,239,NA,NA,0.5331,NA,77821,Sentara College Of Health Sciences,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232919,Tidewater Tech-Trades,VA,9500,3,16337,16337,514,NA,NA,0.5837,NA,31657,Tidewater Tech-Trades,Private For-Profit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232937,Norfolk State University,VA,29000,1,9910,21412,5495,0.8746,0.3267,0.5827,980,44666,Norfolk State University,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232946,Northern Virginia Community College,VA,11000,1,5703,11786,31737,NA,NA,0.071,NA,53557,Northern Virginia Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
232982,Old Dominion University,VA,24000,1,12262,32662,17521,0.9052,0.4435,0.4217,1190,54914,Old Dominion University,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
233037,Paul D Camp Community College,VA,6880,1,4868,10871,605,NA,NA,0.0598,NA,36031,Paul D Camp Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
233082,Southside College of Health Sciences,VA,13758,2,NA,NA,91,NA,NA,0.5631,NA,71380,Southside College Of Health Sciences,Private Nonprofit,Virginia,87249,10,8624511,91.1,41,12.41,3.6
233116,Piedmont Virginia Community College,VA,8750,1,4928,10931,3032,NA,NA,0.0356,NA,40752,Piedmont Virginia Community College,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
233277,Radford University,VA,24000,1,12286,25185,5609,0.9064,0.4962,0.5514,1061,53739,Radford University,Public,Virginia,87249,10,8624511,91.1,41,12.41,3.6
